NPA,CO Code (NXX),Company,OCN,Status,Rate Center,Remarks
,,,,,,2018-11-05
613,200,TELUS Mobility,8303,In Service,Perth,
613,201,Westport Telephone Company Limited,920D,In Service,Perth,
613,202,Rogers Communications Canada Inc. (Wireless),8821,In Service,Bancroft,
613,203,Bell Mobility,6574,In Service,Ottawa-Hull,
613,204,Bell Mobility,6574,In Service,Ottawa-Hull,
613,205,TELUS Integrated Communications,2782,In Service,Smiths Falls,
613,206,TELUS Mobility,8303,In Service,Smiths Falls,
613,207,TELUS Mobility,8303,In Service,Smiths Falls,
613,208,Rogers Communications Canada Inc. (Cable),8377,In Service,Trenton,
613,209,Iristel Inc.,154E,In Service,Cornwall,
613,210,Rogers Communications Canada Inc. (Cable),8377,In Service,Belleville,
613,211,,,For Special Use,,Public Information and Referral Services
613,212,TELUS Integrated Communications,2782,In Service,Ottawa-Hull,
613,213,Bell Mobility,6574,In Service,Brockville,
613,214,Bell Mobility,6574,In Service,Kingston,
613,215,TELUS Integrated Communications,2782,In Service,Kemptville,
613,216,Rogers Communications Canada Inc. (Cable),8377,In Service,Ottawa-Hull,
613,217,Bell Mobility,6574,In Service,Kingston,
613,218,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,219,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,220,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,221,Bell Canada,8051,In Service,Ottawa-Hull,
613,222,Bell Mobility,6574,In Service,Ottawa-Hull,
613,223,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,224,Bell Canada,8051,In Service,Ottawa-Hull,
613,225,Bell Canada,8051,In Service,Ottawa-Hull,
613,226,Bell Canada,8051,In Service,Ottawa-Hull,
613,227,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,228,Bell Canada,8051,In Service,Ottawa-Hull,
613,229,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,230,Bell Canada,8051,In Service,Ottawa-Hull,
613,231,Bell Canada,8051,In Service,Ottawa-Hull,
613,232,Bell Canada,8051,In Service,Ottawa-Hull,
613,233,Bell Canada,8051,In Service,Ottawa-Hull,
613,234,Bell Canada,8051,In Service,Ottawa-Hull,
613,235,Bell Canada,8051,In Service,Ottawa-Hull,
613,236,Bell Canada,8051,In Service,Ottawa-Hull,
613,237,Bell Canada,8051,In Service,Ottawa-Hull,
613,238,Bell Canada,8051,In Service,Ottawa-Hull,
613,239,Bell Canada,8051,In Service,Ottawa-Hull,
613,240,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,241,Bell Canada,8051,In Service,Ottawa-Hull,
613,242,Rogers Communications Canada Inc. (Wireless),8821,In Service,Belleville,
613,243,Rogers Communications Canada Inc. (Wireless),8821,In Service,Belleville,
613,244,Bell Canada,8051,In Service,Ottawa-Hull,
613,245,Bell Canada,8051,In Service,Ottawa-Hull,
613,246,Rogers Communications Canada Inc. (Wireless),8821,In Service,Brockville,
613,247,Bell Canada,8051,In Service,Ottawa-Hull,
613,248,Bell Canada,8051,In Service,Ottawa-Hull,
613,249,Bell Canada,8051,In Service,Ottawa-Hull,
613,250,Bell Canada,8051,In Service,Carleton Place,
613,251,Bell Canada,8051,In Service,Carleton Place,
613,252,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,253,Bell Canada,8051,In Service,Carleton Place,
613,254,Bell Canada,8051,In Service,Kanata-Stittsville,
613,255,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,256,Bell Canada,8051,In Service,Almonte,
613,257,Bell Canada,8051,In Service,Carleton Place,
613,258,Bell Canada,8051,In Service,Kemptville,
613,259,Bell Canada,8051,In Service,Lanark,
613,260,Bell Canada,8051,In Service,Ottawa-Hull,
613,261,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,262,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,263,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,264,Bell Canada,8051,In Service,Perth,
613,265,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,266,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,267,Bell Canada,8051,In Service,Perth,
613,268,Bell Canada,8051,In Service,Maberly,
613,269,Bell Canada,8051,In Service,Merrickville,
613,270,Bell Canada,8051,In Service,Kanata-Stittsville,
613,271,Bell Canada,8051,In Service,Kanata-Stittsville,
613,272,Bell Canada,8051,In Service,Portland,
613,273,Westport Telephone Company Ltd.,8244,In Service,Westport,
613,274,Bell Canada,8051,In Service,Ottawa-Hull,
613,275,Bell Canada,8051,In Service,Toledo,
613,276,Fido Solutions Inc.,5643,In Service,Ottawa-Hull,
613,277,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,278,Bell Canada,8051,In Service,McDonalds Corners,
613,279,North Frontenac Telephone Company,8225,In Service,Sharbot Lake,
613,280,Fido Solutions Inc.,5643,In Service,Kanata-Stittsville,
613,281,TELUS Mobility,8303,In Service,Pembroke,
613,282,TELUS Mobility,8303,In Service,Ottawa-Hull,
613,283,Bell Canada,8051,In Service,Smiths Falls,
613,284,Bell Canada,8051,In Service,Smiths Falls,
613,285,Bell Canada,8051,In Service,Smiths Falls,
613,286,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,287,Allstream Inc.,8304,In Service,Kanata-Stittsville,
613,288,Allstream Inc.,8304,In Service,Ottawa-Hull,
613,289,,,Not Available,,Not available - existing Canadian NPA
613,290,Bell Mobility,6574,In Service,Ottawa-Hull,
613,291,Rogers Communications Canada Inc. (Wireless),8821,In Service,Ottawa-Hull,
613,292,Bell Mobility,6574,In Service,Ottawa-Hull,
613,293,Bell Mobility,6574,In Service,Ottawa-Hull,
613,294,Bell Mobility,6574,In Service,Ottawa-Hull,
613,295,Bell Mobility,6574,In Service,Ottawa-Hull,
613,296,Bell Mobility,6574,In Service,Ottawa-Hull,
613,297,Bell Mobility,6574,In Service,Ottawa-Hull,
