NPA,CO Code (NXX),Company,OCN,Status,Rate Center,Remarks
,,,,,,2018-11-05
343,200,Videotron Ltd.,8306,In Service,Rockland,
343,201,Videotron Ltd.,328F,In Service,Alfred,
343,202,Videotron Ltd.,328F,Assigned,Ottawa-Hull,
343,203,Bell Canada,8051,In Service,Ottawa-Hull,
343,204,Videotron Ltd.,328F,In Service,Ottawa-Hull,
343,205,Distributel,082E,Assigned,Adolphustown,
343,206,Distributel,082E,Assigned,Bath,
343,207,Distributel,082E,Assigned,Enterprise,
343,208,Distributel,082E,Assigned,Gananoque,
343,209,,,Available,,
343,210,,,Available,,
343,211,,,For Special Use,,Public Information and Referral Services
343,212,TELUS Integrated Communications,2782,In Service,Jockvale,
343,213,TELUS Integrated Communications,2782,In Service,Carleton Place,
343,214,TELUS Integrated Communications,2782,In Service,Manotick,
343,215,TELUS Integrated Communications,2782,In Service,Hawkesbury,
343,216,TELUS Integrated Communications,2782,In Service,Sydenham,
343,217,TELUS Integrated Communications,2782,In Service,Tamworth,
343,218,TELUS Integrated Communications,2782,In Service,Elgin,
343,219,TELUS Integrated Communications,2782,In Service,Lanark,
343,220,TELUS Integrated Communications,2782,In Service,Portland,
343,221,Rogers Communications Canada Inc. (Cable),743B,In Service,Orleans,
343,222,TELUS Integrated Communications,2782,In Service,Picton,
343,223,IXICA Communications Inc.,812H,Assigned,Alfred,
343,224,,,Available,,
343,225,TELUS Integrated Communications,2782,In Service,Brockville,
343,226,,,Available,,
343,227,,,Available,,
343,228,TELUS Integrated Communications,2782,In Service,Denbigh,
343,229,TELUS Integrated Communications,2782,In Service,Madoc,
343,230,TELUS Integrated Communications,2782,In Service,Marmora,
343,231,TELUS Integrated Communications,2782,In Service,Maynooth,
343,232,TELUS Integrated Communications,2782,In Service,Northbrook,
343,233,TELUS Integrated Communications,2782,In Service,Plevna,
343,234,TELUS Integrated Communications,2782,In Service,Tweed,
343,235,TELUS Integrated Communications,2782,In Service,Alexandria,
343,236,TELUS Integrated Communications,2782,In Service,Iroquois,
343,237,TELUS Integrated Communications,2782,In Service,Maxville,
343,238,TELUS Integrated Communications,2782,In Service,Morrisburg,
343,239,TELUS Integrated Communications,2782,In Service,St. Isidore,
343,240,,,Available,,
343,241,TELUS Integrated Communications,2782,In Service,Barry's Bay,
343,242,TELUS Integrated Communications,2782,In Service,Calabogie,
343,243,TELUS Integrated Communications,2782,In Service,Cobden,
343,244,ExaTEL Inc.,3147,In Service,Ottawa-Hull,
343,245,TELUS Integrated Communications,2782,In Service,Deep River,
343,246,TELUS Integrated Communications,2782,In Service,Eganville,
343,247,TELUS Integrated Communications,2782,In Service,Killaloe,
343,248,TELUS Integrated Communications,2782,In Service,Whitney,
343,249,TELUS Integrated Communications,2782,In Service,Athens,
343,250,TELUS Integrated Communications,2782,In Service,Cardinal,
343,251,TELUS Integrated Communications,2782,In Service,Delta,
343,252,,,Available,,
343,253,,,Available,,
343,254,,,Available,,
343,255,InnSysVoice Corp,383H,In Service,Frankford,
343,256,Distributel,082E,Assigned,Crysler,
343,257,Distributel,082E,Assigned,Merrickville,
